"495","2024-01-12 21:25:13","禾保 甲钴胺片","https://c1.yaofangwang.net/22/3411/5db213d55de04eb4b9c78663ccb3248f.rx.png_300x300.jpg","3.01","0.5mgx10片x2板/盒","薄膜衣片剂","江苏迪赛诺制药有限公司","123"
"496","2024-01-12 21:25:13","复方一枝黄花喷雾剂","https://c1.yaofangwang.net/19/2332/e0596516e083987f36ef880cd8bbc1a3.jpg_300x300.jpg","12.8","15ml/瓶","喷雾剂","贵州百灵企业集团制药股份有限公司","104"
"497","2024-01-12 21:25:13","可乐必妥 左氧氟沙星片","https://c1.yaofangwang.net/19/3922/cb404ac0ebd821d8567cec81f1e391e3.rx.jpg_300x300.jpg","29.3","0.5gx4片/盒","薄膜衣片剂","第一三共制药(北京)有限公司","113"
"498","2024-01-12 21:25:13","枫蓼肠胃康片","https://c1.yaofangwang.net/21/1252/b16c0118847a85dc0328f5cecfa1785d.rx.jpg_300x300.jpg","3.2","0.24gx12片x2板/盒","薄膜衣片剂","海口市制药厂有限公司","122"
"499","2024-01-12 21:25:13","小柴胡颗粒","https://c1.yaofangwang.net/22/2733/94e0a2b82f7360529bbb7d87feece289.jpg_300x300.jpg","2.7","10gx6袋/盒","颗粒剂","四川逢春制药有限公司","119"
"500","2024-01-12 21:25:13","胃苏颗粒","https://c1.yaofangwang.net/22/1136/8449d3a1716167d0dbb30f4da7f563ba.png_300x300.jpg","18.87","15gx9袋/盒","颗粒剂","扬子江药业集团江苏制药股份有限公司","121"
"501","2024-01-12 21:25:13","阿托伐他汀钙片","https://c1.yaofangwang.net/22/2691/b2a47a43f9e5b1f8a953ca4734c3e7bb.rx.png_300x300.jpg","3.5","20mgx14片/盒","薄膜衣片剂","齐鲁制药(海南)有限公司","122"
"502","2024-01-12 21:25:13","咳特灵胶囊","https://c1.yaofangwang.net/19/3400/7093388fbb6aaea248d86d3b8c07baec.jpg_300x300.jpg","4.2","0.36g:1.4mgx30粒/瓶","硬胶囊剂","广东罗浮山国药股份有限公司","118"
"503","2024-01-12 21:25:13","阿昔洛韦凝胶","https://c1.yaofangwang.net/22/1723/3b14b403c2db2e1986b47f113a3ce3ed.rx.jpg_300x300.jpg","3.08","20g/支","凝胶剂","黑龙江天辰药业有限公司","118"
"504","2024-01-12 21:25:13","甲硝唑栓","https://c1.yaofangwang.net/19/1977/d9290349523906c8f0f6b4a720a82f84.rx.jpg_300x300.jpg","5","0.5gx5枚x2板/盒","栓剂","湖北东信药业有限公司","124"
"505","2024-01-12 21:25:13","水杨酸苯酚贴膏","https://c1.yaofangwang.net/19/2856/cf7a905e196f3205b3e21fa5b0b1600a.jpg_300x300.jpg","2.9","6贴/盒","橡胶膏剂","天津金虹胜利药业有限公司","111"
"506","2024-01-12 21:25:13","珍珠明目滴眼液","https://c1.yaofangwang.net/19/1912/7454f504cdff76982829090d087314f3.rx.jpg_300x300.jpg","1.98","8ml/瓶","滴眼剂","苏州太湖美药业有限公司","111"
"507","2024-01-12 21:25:13","安达 铝镁加混悬液","https://c1.yaofangwang.net/22/3321/13586b45b9c4d7a6541f9cdbd9029a1a.rx.jpg_300x300.jpg","20.49","15ml:1.5gx12袋/盒","混悬剂","扬州一洋制药有限公司","104"
"508","2024-01-12 21:25:13","华素片 西地碘含片","https://c1.yaofangwang.net/22/3772/6a26a282b3f66aec6034ae2e0ccb916c.png_300x300.jpg","8.55","1.5mgx15片x2板/盒","片剂","北京华素制药股份有限公司","105"
"509","2024-01-12 21:25:13","非洛地平缓释片","https://c1.yaofangwang.net/21/2512/ac912eb4197720095d3f20d086f60d49.rx.jpg_300x300.jpg","6.54","5mgx10片x2板/盒","薄膜衣片剂","南京易亨制药有限公司","133"
"510","2024-01-12 21:25:13","泰嘉 硫酸氢氯吡格雷片","https://c1.yaofangwang.net/22/2058/b33bfeb59dca4bf3b4af9676d7e99fbe.rx.png_300x300.jpg","16.52","25mgx20片/瓶","薄膜衣片剂","深圳信立泰药业股份有限公司","118"
"511","2024-01-12 21:25:13","柴胡舒肝丸","https://c1.yaofangwang.net/21/1968/f8277dbcc14287e7a3df35f12c9bfc83.jpg_300x300.jpg","7.31","10gx10丸/盒","大蜜丸剂","北京御生堂集团石家庄制药有限公司","123"
"512","2024-01-12 21:25:13","藿香清胃胶囊","https://c1.yaofangwang.net/19/3537/87cd641f93f63953129a6fdae884f3d1.jpg_300x300.jpg","3.8","0.32gx12粒x2板/盒","硬胶囊剂","吉林省俊宏药业有限公司","116"
"513","2024-01-12 21:25:13","珍珠明目滴眼液","https://c1.yaofangwang.net/19/3030/33619537ff6fc6a4dc317fcae99a3eed.jpg_300x300.jpg","1.5","8ml/支","滴眼剂","苏州工业园区天龙制药有限公司","113"
"514","2024-01-12 21:25:13","葡萄糖酸锌片","https://c1.yaofangwang.net/common/upload/medicine/287/287972/17415c3e-f2c9-4379-bf5b-0f11b97564186192.jpg_300x300.jpg","5.22","70mgx100片/瓶","片剂","海南制药厂有限公司","105"
"515","2024-01-12 21:25:13","排毒养颜胶囊","https://c1.yaofangwang.net/22/1655/37fc650c08bd4df5ab67203c602eec08.png_300x300.jpg","87.97","0.4gx70粒/瓶","胶囊剂","云南盘龙云海药业有限公司","123"
"516","2024-01-12 21:25:13","小施尔康 小儿多维生素咀嚼片(10)","https://c1.yaofangwang.net/22/3215/21d2cc23d6a081974c8f1d5972cae00e.jpg_300x300.jpg","27","30片/瓶","片剂","中美上海施贵宝制药有限公司","107"
"517","2024-01-12 21:25:13","洁维乐 磷酸铝凝胶","https://c1.yaofangwang.net/22/1989/23040b95a8e21b5befdd1ea5daafbd61.rx.png_300x300.jpg","9.93","20gx4袋/盒","凝胶剂","Boryung Pharmaceutical Co., Ltd.","108"
"518","2024-01-12 21:25:13","盐酸金霉素眼膏","https://c1.yaofangwang.net/19/2194/f97550085f44eb56f76cd4d02bdec4b3.jpg_300x300.jpg","4.5","2.5g/支","眼膏剂","北京双吉制药有限公司","115"
"519","2024-01-12 21:25:13","养血生发胶囊","https://c1.yaofangwang.net/19/3993/bd2d7a58974d488d061612609d1c9f92.rx.jpg_300x300.jpg","6.99","0.5gx30粒/瓶","胶囊剂","广州白云山敬修堂药业股份有限公司","115"
"520","2024-01-12 21:25:13","和胃整肠丸","https://c1.yaofangwang.net/22/3408/df655fbe41ceb7e6a309e85a2f40cc11.png_300x300.jpg","27.82","0.2gx50丸/瓶","丸剂","李万山药厂(钓鱼商标)两合公司","126"
"521","2024-01-12 21:25:16","普乐安片","https://c1.yaofangwang.net/21/1314/83e0495f9cea0ce1004c043ec1962bc2.rx.jpg_300x300.jpg","3.5","0.57gx60片/瓶","薄膜衣片剂","吉林佳泰制药有限公司","118"
"522","2024-01-12 21:25:16","力蜚能 多糖铁复合物胶囊","https://c1.yaofangwang.net/22/1556/b22d9671e0bbde33de9cd5b0d949db75.jpg_300x300.jpg","19.7","0.15gx10粒/盒","硬胶囊剂","Kremers Urban Pharmaceuticals Inc.","113"
"523","2024-01-12 21:25:16","孚琪 联苯苄唑乳膏","https://c1.yaofangwang.net/22/3050/19e259378fd27ea009a494a57d6ee6e6.png_300x300.jpg","11.94","15g:0.15g/支","乳膏剂","北京华素制药股份有限公司","109"
"524","2024-01-12 21:25:16","消风止痒颗粒","https://c1.yaofangwang.net/common/upload/medicine/326/326384/3293bc99-79ed-4a0c-8483-76d929b63f679719.rx.jpg_300x300.jpg","7.13","15gx8袋/盒","颗粒剂","陕西华西制药股份有限公司","122"
"525","2024-01-12 21:25:16","达喜 铝碳酸镁咀嚼片","https://c1.yaofangwang.net/common/images/default/yao_middle.gif","13.2","0.5gx20片/盒","片剂","拜耳医药保健有限公司启东分公司","107"
"526","2024-01-12 21:25:16","维生素B2片","https://c1.yaofangwang.net/21/2434/b436b0231dacffaad556d5c612d332bb.jpg_300x300.jpg","3.5","5mgx100片/瓶","片剂","佑华制药(乐山)有限公司","115"
"527","2024-01-12 21:25:16","逍遥丸","https://c1.yaofangwang.net/19/1938/4f6b95cf0cfb9e1bf66d6b6445cda84f.jpg_300x300.jpg","16.43","200丸/瓶","浓缩丸剂","仲景宛西制药股份有限公司","109"
"528","2024-01-12 21:25:16","伸筋丹胶囊","https://c1.yaofangwang.net/21/3125/bfc4714a54ef1f013d06314b8032a68b.rx.jpg_300x300.jpg","4.79","0.15gx60粒/瓶","硬胶囊剂","浙江新光药业股份有限公司","116"
"529","2024-01-12 21:25:16","缩泉丸","https://c1.yaofangwang.net/21/1205/573d5937b4c05e6ff7518b0a221cf3b2.jpg_300x300.jpg","10.5","45g/瓶","水丸剂","广东沙溪制药有限公司","111"
"530","2024-01-12 21:25:16","逍遥丸","https://c1.yaofangwang.net/19/2688/2d7991dacc62a4403abe9abebee39382.jpg_300x300.jpg","11.44","200丸/瓶","浓缩丸剂","九芝堂股份有限公司","99"
"531","2024-01-12 21:25:16","双唑泰栓","https://c1.yaofangwang.net/19/1243/5f3980e9acec83cbadd5b1dc4af45ca1.jpg_300x300.jpg","6.18","7枚/盒","栓剂","安徽天洋药业有限公司","113"
"532","2024-01-12 21:25:16","小儿清肺化痰颗粒","https://c1.yaofangwang.net/22/3712/2a9929ff1d23c02b792f935121bc3811.jpg_300x300.jpg","9.26","6gx10袋/盒","颗粒剂","北京长城制药有限公司","120"
"533","2024-01-12 21:25:16","玉屏风口服液","https://c1.yaofangwang.net/common/upload/medicine/472/472057/0652b47d-adc6-4fad-8d5e-c7740adbf1ea7084.jpg_300x300.jpg","4.7","10mlx10支/盒","合剂","湖北东信药业有限公司","119"
"534","2024-01-12 21:25:16","心脑清软胶囊","https://c1.yaofangwang.net/21/1125/6aa3243144d7b6908ad1c200c9ba1bfd.rx.jpg_300x300.jpg","23.15","0.415gx100粒/瓶","软胶囊剂","神威药业集团有限公司","117"
"535","2024-01-12 21:25:16","甲钴胺片","https://c1.yaofangwang.net/21/2725/11c64efa3a1090aca6e9c115ec993d48.rx.jpg_300x300.jpg","5.12","0.5mgx20片/盒","薄膜衣片剂","北京星昊医药股份有限公司","116"
"536","2024-01-12 21:25:16","诺欣妥 沙库巴曲缬沙坦钠片","https://c1.yaofangwang.net/22/3966/644c77b94ac84174aa7f4cc6a180d821.rx.png_300x300.jpg","36.85","0.1gx14片/盒","薄膜衣片剂","北京诺华制药有限公司","103"
"537","2024-01-12 21:25:16","知柏地黄丸","https://c1.yaofangwang.net/22/1157/53754dde7ebeeeb3cb6ececa717cf382.png_300x300.jpg","8.45","9gx10丸/盒","大蜜丸剂","北京同仁堂科技发展股份有限公司制药厂","101"
"538","2024-01-12 21:25:16","小儿清肺化痰颗粒","https://c1.yaofangwang.net/21/1077/bd30ddd89d2a53c8533ab8b274f56f48.jpg_300x300.jpg","14.49","6gx10袋/盒","颗粒剂","神威药业集团有限公司","110"
"539","2024-01-12 21:25:16","同仁牛黄清心丸","https://c1.yaofangwang.net/22/2859/354857a49783470a883c5a8299ceb86f.rx.png_300x300.jpg","41","3gx6丸/盒","大蜜丸剂","北京同仁堂股份有限公司同仁堂制药厂","103"
"540","2024-01-12 21:25:16","康复新液","https://c1.yaofangwang.net/19/2312/b17569b00816acbf4ca48842cbb3ed6c.rx.jpg_300x300.jpg","17.33","50mlx2瓶/盒","溶液剂","四川好医生攀西药业有限责任公司","106"
"541","2024-01-12 21:25:16","羚羊清肺颗粒","https://c1.yaofangwang.net/22/2292/35c474e0181244ad9e66541ddaff52eb.rx.png_300x300.jpg","17","6gx12袋/盒","颗粒剂","江西保利制药有限公司","116"
"542","2024-01-12 21:25:16","复方利血平氨苯蝶啶片","https://c1.yaofangwang.net/19/3229/511eb7c130aed32e0e2a8baba352e970.rx.jpg_300x300.jpg","30","30片/盒","薄膜衣片剂","华润双鹤药业股份有限公司","110"
"543","2024-01-12 21:25:16","鼻炎康片","https://c1.yaofangwang.net/19/3764/3f0e6ece65e6f381367dda90b0d836d7.jpg_300x300.jpg","29","0.37gx150片/瓶","薄膜衣片剂","国药集团德众(佛山)药业有限公司","115"
"544","2024-01-12 21:25:16","口腔炎喷雾剂","https://c1.yaofangwang.net/21/3493/f980000bbb4c6fa0d3ea925357a9034d.rx.jpg_300x300.jpg","8.5","15ml/瓶","喷雾剂","黑龙江天龙药业有限公司","117"
"545","2024-01-12 21:25:16","意可贴 醋酸地塞米松口腔贴片","https://c1.yaofangwang.net/21/2793/b48ff4f47c183a9051aad5fec44f5cb8.jpg_300x300.jpg","17.95","0.3mgx10片/盒","片剂","深圳太太药业有限公司","107"
"546","2024-01-12 21:25:16","盐酸特比萘芬喷雾剂","https://c1.yaofangwang.net/19/1362/83911079baecfdf578232ecb566fb6f5.jpg_300x300.jpg","26.13","30ml/瓶","喷雾剂","山东京卫制药有限公司","114"
"547","2024-01-12 21:25:16","阿斯美 复方甲氧那明胶囊","https://c1.yaofangwang.net/22/1986/0b5f1b727c3544a289e2b88cd3cb97fe.rx.png_300x300.jpg","55.58","60粒/瓶","胶囊剂","第一三共制药(上海)有限公司","115"
"548","2024-01-12 21:25:16","邦坦 替米沙坦片","https://c1.yaofangwang.net/21/1176/be09c931e48d41e2993ad32629d1fdee.rx.jpg_300x300.jpg","8.67","40mgx8片x3板/盒","片剂","江苏万邦生化医药集团有限责任公司","107"
"549","2024-01-12 21:25:16","归脾丸","https://c1.yaofangwang.net/22/1291/3309c6a9f8df4820bb19601215ea92c9.png_300x300.jpg","15.2","200丸/瓶","浓缩丸剂","仲景宛西制药股份有限公司","107"
"550","2024-01-12 21:25:16","玫满 盐酸米诺环素胶囊","https://c1.yaofangwang.net/18/3176/e8cff385cf82f79add0411540fe74709.rx.jpg_300x300.jpg","35","0.1gx10粒/盒","胶囊剂","瀚晖制药有限公司","107"
"551","2024-01-12 21:25:16","美林 布洛芬混悬滴剂","https://c1.yaofangwang.net/21/3779/348ce27c0c895a124a9e4cf84c519e95.rx.jpg_300x300.jpg","26","20ml/瓶","滴剂","上海强生制药有限公司","119"
"552","2024-01-12 21:25:16","达力新 头孢呋辛酯胶囊","https://c1.yaofangwang.net/22/3888/7bd61b32c537b186ad5462fcde81811f.rx.png_300x300.jpg","2.99","0.125gx12粒/盒","胶囊剂","国药集团致君(深圳)制药有限公司","105"
"553","2024-01-12 21:25:16","番泻叶颗粒","https://c1.yaofangwang.net/22/2105/463aab0c3ab16a5fbe8a8b190be25496.jpg_300x300.jpg","20.73","10gx6袋/盒","颗粒剂","江苏艾迪药业股份有限公司","113"
"554","2024-01-12 21:25:16","碳酸钙D3咀嚼片(Ⅱ)","https://c1.yaofangwang.net/21/1585/c538e243cfcc971aadaa9c65b9531f3b.jpg_300x300.jpg","50","0.3gx100片/瓶","片剂","惠氏制药有限公司","111"
"555","2024-01-12 21:25:16","左炔诺孕酮肠溶胶囊","https://c1.yaofangwang.net/19/2709/10c43b827ac62687c712461d46e469bd.jpg_300x300.jpg","4.95","1.5mgx1粒/盒","胶囊剂","浙江仙琚制药股份有限公司","117"
"556","2024-01-12 21:25:16","茶碱缓释片","https://c1.yaofangwang.net/22/2730/a40878320bdbddecedba3d2cda0a65b0.rx.png_300x300.jpg","4.99","0.1gx24片/盒","片剂","广州迈特兴华制药厂有限公司","109"
"557","2024-01-12 21:25:16","新癀片","https://c1.yaofangwang.net/21/2511/8baf68b48533b45529596856901c5d57.rx.jpg_300x300.jpg","12.07","0.32gx12片x3板/盒","片剂","厦门中药厂有限公司","117"
"558","2024-01-12 21:25:16","迪巧 碳酸钙D3咀嚼片(Ⅲ)","https://c1.yaofangwang.net/22/3222/506dd94a52eb51f04f83984db4a900d2.png_300x300.jpg","40","30片/瓶","片剂","安士制药(中山)有限公司","110"
"559","2024-01-12 21:25:16","复方血栓通胶囊","https://c1.yaofangwang.net/22/2688/3ae7b00b7af642f4bb80915f4492f77b.rx.png_300x300.jpg","24.7","0.5gx12粒x5板/盒","硬胶囊剂","广东众生药业股份有限公司","112"
"560","2024-01-12 21:25:16","达美康 格列齐特片(Ⅱ)","https://c1.yaofangwang.net/22/1995/b9983c18ecaa4bb3a14ce4f572d7c560.rx.png_300x300.jpg","49.55","80mgx20片x3板/盒","片剂","天津华津制药有限公司","105"
"561","2024-01-12 21:25:18","口腔炎喷雾剂","https://c1.yaofangwang.net/22/3296/765c404b7c77c1011e3cdfa5a5bf06b5.rx.png_300x300.jpg","9.5","20ml/瓶","喷雾剂","黑龙江天龙药业有限公司","122"
"562","2024-01-12 21:25:18","色甘酸钠滴眼液","https://c1.yaofangwang.net/21/1432/0233c3d223b7bc9db71b1e68b21b18a5.jpg_300x300.jpg","8.5","8ml:0.16g/瓶","滴眼剂","武汉五景药业有限公司","121"
"563","2024-01-12 21:25:18","藿香正气水","https://c1.yaofangwang.net/19/3669/94a18273275e6b5533f5d097e74e806e.jpg_300x300.jpg","2","10mlx10支/盒","酊剂","四川依科制药有限公司","127"
"564","2024-01-12 21:25:18","富马酸比索洛尔片","https://c1.yaofangwang.net/21/2838/b2f2eb99e5ca5c57b6a5975d811f4abd.rx.jpg_300x300.jpg","7.29","5mgx18片/盒","片剂","成都苑东生物制药股份有限公司","135"
"565","2024-01-12 21:25:18","氧化锌软膏","https://c1.yaofangwang.net/22/3612/972718d8532a8b751dcc0ccdfb207816.png_300x300.jpg","8.98","20g/瓶","软膏剂","上海小方制药股份有限公司","114"
"566","2024-01-12 21:25:18","泰诺林 对乙酰氨基酚口服混悬液","https://c1.yaofangwang.net/22/2112/8afb5bff03b54d449482f2bc2c502fec.png_300x300.jpg","18.76","100ml:3.2g/瓶","口服混悬剂","上海强生制药有限公司","130"
"567","2024-01-12 21:25:18","盐酸小檗碱片","https://c1.yaofangwang.net/19/3150/116a5add66f9b6fe69ade3379d7d6c3c.jpg_300x300.jpg","11.8","0.1gx100片/瓶","片剂","东北制药集团沈阳第一制药有限公司","121"
"568","2024-01-12 21:25:18","亚斯克平 苯磺酸氨氯地平片","https://c1.yaofangwang.net/19/2411/48a345456bfeec8a3fe43bf5f4051e2e.rx.jpg_300x300.jpg","1.89","5mgx7片x4板/盒","片剂","宁波大红鹰药业股份有限公司","126"
"569","2024-01-12 21:25:18","安达唐 达格列净片","https://c1.yaofangwang.net/22/3762/6ad21d48dd3f45ac8b4964233c30ca73.rx.png_300x300.jpg","47.99","10mgx7片x2板/盒","薄膜衣片剂","阿斯利康制药有限公司","111"
"570","2024-01-12 21:25:18","清肺抑火片","https://c1.yaofangwang.net/22/2235/ac5a81ff0e3fcf4faef8a08e68af34b2.jpg_300x300.jpg","1","0.6gx12片x2板/盒","片剂","云南省曲靖药业有限公司","124"
"571","2024-01-12 21:25:18","亚莫利 格列美脲片","https://c1.yaofangwang.net/21/2817/02063b9dcff68670f7333a3df8261414.rx.jpg_300x300.jpg","24.77","2mgx15片/盒","片剂","赛诺菲(北京)制药有限公司","133"
"572","2024-01-12 21:25:18","健胃消食片","https://c1.yaofangwang.net/19/1949/5d830c14577157290bc7e951a2dca38c.jpg_300x300.jpg","8.8","0.5gx12片x6板/盒","薄膜衣片剂","江中药业股份有限公司","125"
"573","2024-01-12 21:25:18","硝苯地平缓释片(Ⅰ)","https://c1.yaofangwang.net/18/3388/614d976f1046487f9ff21e8fb8e5a3af.rx.jpg_300x300.jpg","5","10mgx30片/盒","薄膜衣片剂","北京亚宝生物药业有限公司","125"
"574","2024-01-12 21:25:18","尤卓尔 丁酸氢化可的松乳膏","https://c1.yaofangwang.net/21/1708/473f0c492c0504f39b4615a1f8f26f9d.jpg_300x300.jpg","10","10g:10mg/支","乳膏剂","天津金耀药业有限公司","124"
"575","2024-01-12 21:25:18","一清颗粒","https://c1.yaofangwang.net/19/3720/ac0e41fc317c3db6481014d45821d003.jpg_300x300.jpg","2.99","7.5gx12袋/盒","颗粒剂","山西澳迩药业有限公司","127"
"576","2024-01-12 21:25:18","孚来迪 瑞格列奈片","https://c1.yaofangwang.net/19/2479/bbcda0ec97fb1687b6ee2a804d2152e3.rx.jpg_300x300.jpg","9","0.5mgx30片/盒","片剂","江苏豪森药业集团有限公司","124"
"577","2024-01-12 21:25:18","镇脑宁胶囊","https://c1.yaofangwang.net/common/upload/medicine/304/304081/9ede260c-cdc9-4a4d-91ab-839f4d3bf90f3264.rx.jpg_300x300.jpg","13.49","0.3gx20粒x3板/盒","胶囊剂","通化东宝药业股份有限公司","134"
"578","2024-01-12 21:25:18","麝香保心丸","https://c1.yaofangwang.net/19/1126/e5622d72e5611e644733affaae7626a9.rx.jpg_300x300.jpg","35.33","22.5mgx60丸/瓶","水丸剂","上海和黄药业有限公司","110"
"579","2024-01-12 21:25:18","阿托伐他汀钙片","https://c1.yaofangwang.net/22/3842/b3b8fcf82305c0da6323e04d77a22b87.rx.jpg_300x300.jpg","4.65","10mgx7片x2板/盒","薄膜衣片剂","乐普制药科技有限公司","118"
"580","2024-01-12 21:25:18","咽炎片","https://c1.yaofangwang.net/common/upload/medicine/471/471519/7cc49594-2dbb-40b5-86b5-d7d1e3ec55975459.jpg_300x300.jpg","11.99","0.26gx15片x2板/盒","薄膜衣片剂","吉林市吴太感康药业有限公司","113"
"581","2024-01-12 21:25:18","抒坦清 盐酸氨溴索分散片","https://c1.yaofangwang.net/22/2321/1efc39f4d31c37fa078ec16620aba486.jpg_300x300.jpg","3","30mgx10片x2板/盒","片剂","山西仟源医药集团股份有限公司","127"
"582","2024-01-12 21:25:18","阿昔洛韦乳膏","https://c1.yaofangwang.net/19/2308/3c7f1d4cfa64dead5a0cbda8cf1baec5.jpg_300x300.jpg","1","10g:0.3g/支","乳膏剂","福建太平洋制药有限公司","122"
"583","2024-01-12 21:25:18","金纳多 银杏叶提取物片","https://c1.yaofangwang.net/21/3976/58c6e2d8eba38d1907c68d36aa776936.rx.jpg_300x300.jpg","27.48","9.6mg:2.4mgx10片x2板/盒","薄膜衣片剂","德国威玛舒培博士药厂","117"
"584","2024-01-12 21:25:18","小青龙颗粒","https://c1.yaofangwang.net/19/1818/26d144e71ecd61b08c514bb8da0f2633.jpg_300x300.jpg","9.3","13gx6袋/盒","颗粒剂","四川泰乐制药有限公司","131"
"585","2024-01-12 21:25:18","甲硝唑凝胶","https://c1.yaofangwang.net/18/2665/25f1d65a9424a3f36223210653ffd2f1.jpg_300x300.jpg","3","10g:75mg/支","凝胶剂","湖北康正药业有限公司","126"
"586","2024-01-12 21:25:18","盐酸氨溴索口服溶液","https://c1.yaofangwang.net/19/2318/33129ad573d3561ab7037cd96fcc31be.jpg_300x300.jpg","4.55","100ml/瓶","口服溶液剂(无糖型)","国药集团致君(深圳)坪山制药有限公司","114"
"587","2024-01-12 21:25:18","抗感颗粒","https://c1.yaofangwang.net/18/2486/76b862225a8b2edf7e23d371594d2fd0.rx.jpg_300x300.jpg","12.5","5gx9袋/盒","颗粒剂(儿童型)","四川好医生攀西药业有限责任公司","125"
"588","2024-01-12 21:25:18","散利痛 复方对乙酰氨基酚片(Ⅱ)","https://c1.yaofangwang.net/19/2125/af6b2c0b26ca91f948c2ab6153310c30.jpg_300x300.jpg","5.5","10片/盒","片剂","山东新华制药股份有限公司","129"
"589","2024-01-12 21:25:18","炉甘石洗剂","https://c1.yaofangwang.net/22/2824/16a98595635e0fd16b88c598a7064bb8.jpg_300x300.jpg","5.59","100ml/瓶","洗剂","上海小方制药股份有限公司","118"
"590","2024-01-12 21:25:18","防风通圣丸","https://c1.yaofangwang.net/19/2988/9a91f9e6210d6e5688d96cd50953c205.jpg_300x300.jpg","12","6gx10袋/盒","水丸剂","北京同仁堂科技发展股份有限公司制药厂","119"
"591","2024-01-12 21:25:18","积雪苷霜软膏","https://c1.yaofangwang.net/19/2413/ad388ab4fe38c5665769f2c923826971.rx.jpg_300x300.jpg","13.4","20g/支","软膏剂","海南普利制药股份有限公司","121"
"592","2024-01-12 21:25:18","复方苦参洗剂","https://c1.yaofangwang.net/21/3407/544822b889a70abf79d8b29b5c5f0cc3.rx.jpg_300x300.jpg","6.22","150ml/瓶","洗剂","浙江中法制药有限公司","117"
"593","2024-01-12 21:25:18","复方血栓通胶囊","https://c1.yaofangwang.net/19/1971/99a3d0bfd5a0aaf03905d448ac1197bb.rx.jpg_300x300.jpg","11.9","0.5gx10粒x3板/盒","硬胶囊剂","广东众生药业股份有限公司","121"
"594","2024-01-12 21:25:18","碳酸氢钠片","https://c1.yaofangwang.net/19/2267/8de0de4fc2c5d63e4a94278f25bbae48.jpg_300x300.jpg","6.15","0.5gx100片/瓶","片剂","天津力生制药股份有限公司","114"
"595","2024-01-12 21:25:18","磷酸奥司他韦胶囊","https://c1.yaofangwang.net/22/1219/ad1f363cd7f14c4e90fbfe9345f6777a.rx.png_300x300.jpg","27.94","75mgx10粒/盒","胶囊剂","北京双鹭药业股份有限公司","118"
"596","2024-01-12 21:25:18","阿托伐他汀钙片","https://c1.yaofangwang.net/22/3943/aef259208fd5d7f136452d167d8b4458.rx.jpg_300x300.jpg","4.45","20mgx7片/盒","薄膜衣片剂","乐普制药科技有限公司","116"
"597","2024-01-12 21:25:18","欣康 单硝酸异山梨酯片","https://c1.yaofangwang.net/21/2575/0d757a3f053fbe4d6fee089a05299c65.rx.jpg_300x300.jpg","28.41","20mgx12片x4板/盒","片剂","鲁南贝特制药有限公司","111"
"598","2024-01-12 21:25:18","复方金银花颗粒","https://c1.yaofangwang.net/19/1653/94b6e26740010825fc8dca74dd1d26e5.jpg_300x300.jpg","5.7","10gx10包/盒","颗粒剂","河北国金药业有限责任公司","116"
"599","2024-01-12 21:25:18","曲咪新乳膏","https://c1.yaofangwang.net/22/1504/47c41aed9da6b18089f1ebfd9a82fc04.jpg_300x300.jpg","1.8","10g/支","乳膏剂","广州白云山医药集团股份有限公司白云山何济公制药厂","113"
"600","2024-01-12 21:25:18","盐酸二甲双胍片","https://c1.yaofangwang.net/22/1492/db8e6ad50c4b459192dc24ea25984b3c.rx.png_300x300.jpg","2.55","0.25gx48片/瓶","薄膜衣片剂","北京京丰制药集团有限公司","115"
"601","2024-01-12 21:26:19","贝前列素钠片","https://c1.yaofangwang.net/19/1991/6a731a3829fd8c3d6f53fd81c02c144b.rx.jpg_300x300.jpg","36.68","40μgx10片/盒","薄膜衣片剂","北京泰德制药股份有限公司","76"
"602","2024-01-12 21:26:20","吡罗昔康片","https://c1.yaofangwang.net/22/3746/b6864cee2b47e04c39e5ae129b9f1751.rx.png_300x300.jpg","4","10mgx100片/瓶","片剂","云鹏医药集团有限公司","91"
"603","2024-01-12 21:26:20","水杨酸软膏","https://c1.yaofangwang.net/22/3950/abc76c25da679c9b7d565d55b381f0b0.png_300x300.jpg","3.47","20g/支","软膏剂","上海小方制药股份有限公司","97"
"604","2024-01-12 21:26:20","橘红痰咳颗粒","https://c1.yaofangwang.net/21/1791/0eb8888d306ac264feb60c912303c0fd.jpg_300x300.jpg","7.65","10gx12袋/盒","颗粒剂","广西白云山盈康药业有限公司","100"
"605","2024-01-12 21:26:20","西瓜霜清咽含片","https://c1.yaofangwang.net/22/2054/63170556294f43ddfbb7a25c29546352.jpg_300x300.jpg","5","1.8gx16片/盒","薄膜衣片剂","桂林三金药业股份有限公司","91"
"606","2024-01-12 21:26:20","鱼石脂软膏","https://c1.yaofangwang.net/19/2263/52ae14ff41ed9cf9c419dca1b0f12bd5.jpg_300x300.jpg","15.55","20g/支","软膏剂","广东恒健制药有限公司","87"
"607","2024-01-12 21:26:20","羧甲司坦口服溶液","https://c1.yaofangwang.net/22/1742/c80d80ab743915581285fb97a17e8cbf.jpg_300x300.jpg","9.39","10ml:0.5gx10支/盒","口服溶液剂","白云山汤阴东泰药业有限责任公司","87"
"608","2024-01-12 21:26:20","重感灵片","https://c1.yaofangwang.net/19/3295/3199bb0c9db290ca10997669ce3de21f.rx.jpg_300x300.jpg","2.99","48片/瓶","糖衣片剂","广东嘉应制药股份有限公司","89"
