id,name,info_url,image_url,user_name,user_url,book_class,book_status,number_words,jianjie,chapters,new_chapters_url,time,sex
48,出狱既无敌，前妻要离那就离,//www.zongheng.com/detail/1356900,https://static.zongheng.com/upload/cover/d1/6c/d16cc6b7c59ae5e14389acbaffd67f221740646170335.jpeg,神无踪,//www.zongheng.com/detail/1356900,都市,连载,103万字,五年前，妻子意外车祸撞死人，叶擘替妻入狱，在狱中遇一奇人，习得惊天本领，五年时间，闯荡域外，成就赫赫‘天神’威名。五年后，刑满期到，出狱回家，等来的却是一纸离婚协议，她义无反顾的投入白月光怀抱。当叶擘展现出冰山一角的实力，前妻悔断肠。前妻：“叶擘，我错了，我们回到过去好不好？”叶擘：“滚！”天神出征，寸草不生，横扫无敌，所向披靡！,第378章 不选她选谁,//read.zongheng.com/chapter/1356900/90601729.html,2小时前,男
49,徒儿你太无敌了，求求你下山去吧,//www.zongheng.com/detail/1317165,https://static.zongheng.com/upload/cover/6d/57/6d57def92dcb7f0635e72b60a299cc161737027320169.jpeg,神笔马丁爷,//www.zongheng.com/detail/1317165,都市,连载,440万字,师父说的：别怂，不服就干，干不过就跑……那年，刚下山，我双手插兜，不知什么是对手。如今，我已站在巅峰，伸出一指，能定乾坤。探出一掌，能破万法。别慌，我还有五位师姐，她们都抢着养我，让我自己选择跟谁。我拒绝了，成年人的世界，哪有什么选择？没错，我全都跟。没有师父的教导，没有师姐们的扶持，哪有今日那站在云顶之巅的我？,第1601章 好像开启了,//read.zongheng.com/chapter/1317165/90594550.html,23小时前,男
50,权力巅峰：从一等功开始平步青云,//www.zongheng.com/detail/1394250,https://static.zongheng.com/upload/cover/df/db/dfdbfc19ed9850528a2544afd5ec5d7e1743390589890.jpeg,小熊饼干吖,//www.zongheng.com/detail/1394250,都市,连载,39万字,官场如战场，不进则退。心怀正义的记者郑青云重生回到二十年前。面对前世绿了自己的前妻，他果断选择分手，当上了省委书记的秘书。从立下一等功开始平步青云，一步一个脚印踏上权力巅峰。江山如此多娇，引无数英雄竞折腰。这一世，郑青云要做那弄潮儿！,第一百八十六章 弱点,//read.zongheng.com/chapter/1394250/90601831.html,2小时前,男
51,陆地键仙,//www.zongheng.com/detail/1005752,https://static.zongheng.com/upload/cover/dc/23/dc2337d697065cfca505df88774f82a61740030350423.jpeg,六如和尚,//www.zongheng.com/detail/1005752,玄幻奇幻,连载,720万字,仙之巅，傲世间，有我阿祖就有天，天下剑仙三百万，遇我也需尽低眉，我为键仙自当镇压世间一切敌，谁在称无敌，哪个言不败？,第1125章 重逢,//read.zongheng.com/chapter/1005752/90598947.html,9小时前,男
52,步步高升：从省考状元到权力巅峰,//www.zongheng.com/detail/1387995,https://static.zongheng.com/upload/cover/a3/31/a331540378b0c5db4f9bb7f0edc6c8f21740977941738.jpeg,烟斗老哥,//www.zongheng.com/detail/1387995,都市,连载,57万字,唐烨以省考第一的骄人成绩考入汉州市委办，却遭遇同学背刺被发配老干部局。晦暗蒙尘的人生因一场大火救下“原市委副书记”有所转折……面对市委书记秘书或挂职基层的抉择时，他出人意料地选择从乡镇出发。问苍茫大地，谁主沉浮？纵横仕途，唯有政绩才是硬通货！唐烨凭借超前格局、宽阔视野，灵活通润的处世哲学，在红利时代的浪潮下搏击长空，打造“千亿镇，万亿县”，继而步步高升……,第255章 昨晚数了几只羊？,//read.zongheng.com/chapter/1387995/90599722.html,6小时前,男
53,仙棺，神墟，剑无敌！,//www.zongheng.com/detail/1268638,https://static.zongheng.com/upload/cover/60/2d/602dc7307c688f251e144989afaab4581741857185180.jpeg,千年老龟,//www.zongheng.com/detail/1268638,玄幻奇幻,连载,423万字,一部虚空法典，一柄残缺的极道帝剑，叶北玄走上一条举世无敌的重修之路。登天路，踏星空，灭苍生大道。多年以后，叶北玄蓦然回首，昔日的故友与敌人早已化作累累白骨，掩埋在历史的尘埃之中，一场席卷诸天万界的黑暗浩劫，也不过是上苍之主随手所下的一盘不起眼的棋……,第1539章 半仙半魔,//read.zongheng.com/chapter/1268638/90601522.html,3小时前,男
54,寻宝全世界,//www.zongheng.com/detail/1234528,https://static.zongheng.com/upload/cover/d6/3d/d63d8ecb22dba91b675f91fe31c3404e.jpeg,尼罗河,//www.zongheng.com/detail/1234528,都市,连载,592万字,刚被拜金女友分手的张景，带着寻宝系统，来到了漂亮国。深埋地下的古币，公园水下的珍贵古董，他人遍寻不到的宝藏遗迹……在张景眼前一一现形！捡宝捡人两不误，寻宝破产的球后，揣着管家梦想的影视巨星，打扫卫生的天才歌手，被肥胖埋没的拳王，失去双亲的读书天才……从漂亮国开始，捡宝全世界！,第2638节 打手老了,//read.zongheng.com/chapter/1234528/90600473.html,5小时前,男
55,嫡子凶猛,//www.zongheng.com/detail/1342994,https://static.zongheng.com/upload/cover/93/d1/93d19560da5f455943ed5a94afe6274c1739243259256.jpeg,梦入山河,//www.zongheng.com/detail/1342994,历史,连载,125万字,唐逸穿越成古代官二代，开局就在嫂子床上醒来。还以为好吃不过嫂子，结果直接冲进来一群壮汉，要杀他祭天，唐逸才知道被坑了，这是嫂子和恶毒继母的圈套，想要置他于死地。堂堂现代兵王岂能束手就擒？当场霸气反击！将嫂子按在地上摩擦，将继母啪啪打脸，更是将文武百官整得生活不成自理……成了整个大炎的活阎王！嫂子：“他太强了，已老实，求放过。”继母：“啊啊啊……他一个废物，为什么杀不死，怎么杀都杀不死？”老爹：“啥？我那废物儿子活成了我最强的敌人？老天爷你玩我？”群臣：“受不了了，老天你怎么不降下个雷，劈死那该死的搅屎棍啊！”皇帝：“嗯，听说有大臣和敌人这段时间太跳？给朕说这个干嘛？关门，放唐逸就行了……”,第596章 本帅很期待！,//read.zongheng.com/chapter/1342994/90602629.html,1小时前,男
56,大乾最狂驸马爷,//www.zongheng.com/detail/1340502,https://static.zongheng.com/upload/cover/18/fc/18fc470925712a06ebc4251337ad5bfa1739005332619.jpeg,半程烟雨,//www.zongheng.com/detail/1340502,历史,连载,107万字,顾道一朝穿越，成了那个被恶奴算计、人人喊打的废柴驸马。渣爹要逐他出家，公主要休他，朝堂上下都等着看他笑话。可他不服这命！断亲离家，他笔墨惊天下，立马定乾坤。他们纷纷改口：公主哭着求他回头，皇帝换女以嫁，渣爹卑躬屈膝，许诺让他执掌家业……来都来的，老子要玩把大的……,447、跨越时代的武器和军队。,//read.zongheng.com/chapter/1340502/90603218.html,1小时前,男
57,我有一剑,//www.zongheng.com/detail/1215341,https://static.zongheng.com/upload/cover/17/29/172958f65419e178bce12b92529bbaa91723824005168.jpeg,青鸾峰上,//www.zongheng.com/detail/1215341,玄幻奇幻,完结,552万字,新书：《无敌天命》已经发布，欢迎大家观看！,新书：《无敌天命》今日发布！,//read.zongheng.com/chapter/1215341/78193931.html,2023-11-17 07:16:00,男
58,我就上山打个猎，你让我逐鹿中原？,//www.zongheng.com/detail/1400124,https://static.zongheng.com/upload/cover/b6/c1/b6c18a0e82963c90595b82681cb7e9551744275029035.jpeg,张正经,//www.zongheng.com/detail/1400124,历史,连载,30万字,【无系统】【诙谐+架空历史打猎种田+美女如云+发明创造】陈息开局穿越到一个傻子身上，全家不光没有吃的，并且家里中有一身衣服，那就是嫂嫂身上的袄。不过这些都不是问题，作为野外生存专家的陈息，面对猎物满山跑的茫茫大山，他嘿嘿一笑。傻狍子-梅花鹿-熊瞎子-野豹-还有那山中之王，全部是我的猎物。随着故事展开，画风逐渐开始不对了。官府送亲队：陈猎户，您家条件最好，能不能再收几房小妾啊？附近美女们：陈猎户，求求你，收了我们吧。当朝公主、绝色女将军、落魄大小姐，为了能陪在陈息身边，甘愿做小。,第117章 大杀器,//read.zongheng.com/chapter/1400124/90598888.html,9小时前,男
59,重返1998,//www.zongheng.com/detail/1190533,https://static.zongheng.com/upload/cover/67/7d/677dcbae899c7c37f913e1d05f811fa01732602214648.jpeg,笔舞春秋,//www.zongheng.com/detail/1190533,都市,完结,439万字,纵横商海多年，却意外重生到了1998年这个遍地黄金的时代。没有了百亿资产和往日辉煌，一切的一切都要重新开始。江洋决定闯出一个新的时代，一个专属于他的时代！,第2447章是结束也是开始,//read.zongheng.com/chapter/1190533/84278265.html,2024-11-23 14:06:22,男
60,九阳武神,//www.zongheng.com/detail/1237123,https://static.zongheng.com/upload/cover/c2/13/c213db9bfb95a81f97a3ebfd2e29bfe61743043670603.jpeg,我吃面包,//www.zongheng.com/detail/1237123,玄幻奇幻,连载,964万字,《王牌对王牌》推荐！落魄少年激活逆天神脉，镇压万族天骄，横推世间一切敌，自此再无敌手！,第3573章 一道意志的反击,//read.zongheng.com/chapter/1237123/90593818.html,2025-04-09 23:48:00,男
61,被国足封杀后，在西甲肝属性成球神,//www.zongheng.com/detail/1368225,https://static.zongheng.com/upload/cover/af/4c/af4ccaa849ca2f2da19de34be82684ea1744252228574.jpeg,国足何时进世界,//www.zongheng.com/detail/1368225,体育,连载,57万字,白叶重回2008，却因拒绝贿赂潜规则被国足彻底封杀！甚至被污名化“品行不端”！觉醒全能球神系统，只要努力就变强。于是白叶在埃斯皮诺训练场，日复一日肝属性。此时，是梦三巅峰巴萨、梅西金球四连庄、C罗远赴伊比利亚半岛的前夕。也是皇马巴萨分庭抗礼西甲群雄并起的西班牙足球黄金时代。当世人的目光聚焦在西班牙两大豪门的无数球星身上时。蓦然回首，白叶以球神之姿无敌于足坛。从此，梅罗双骄时代，成白叶一人独霸足坛的传奇岁月！,第135章每代人都需要证明自己配得上历史,//read.zongheng.com/chapter/1368225/90602308.html,2小时前,男
62,创世血瞳,//www.zongheng.com/detail/1147545,https://static.zongheng.com/upload/cover/65/fe/65fe0f4518fc30738a0390e2d7628bbc1713754257631.jpeg,若水三秋酱,//www.zongheng.com/detail/1147545,玄幻奇幻,完结,503万字,以血之瞳，继创世之力，屠龙？不过弹指间！,完结感言,//read.zongheng.com/chapter/1147545/73226548.html,13小时前,男
63,权力巅峰：从县长秘书开始,//www.zongheng.com/detail/1330962,https://static.zongheng.com/upload/cover/9f/2f/9f2f5fd56063c43194458cfe146832d4.jpeg,番茄你个土豆子,//www.zongheng.com/detail/1330962,都市,连载,137万字,县长秘书出身的周浩然，是一个出身平凡无权无势的小人物，看他如何凭借着傲人的才华、敏锐的观察力和果断地决策能力，不断在官场崭露头角，登顶巅峰。,第616章  你去派出所领一下人,//read.zongheng.com/chapter/1330962/90595665.html,16小时前,男
64,绝世天命大反派,//www.zongheng.com/detail/1325098,https://static.zongheng.com/upload/cover/6d/f1/6df17b89cee3638121fe228004f501281741595590119.jpeg,金裘花马,//www.zongheng.com/detail/1325098,玄幻奇幻,完结,112万字,我叫叶玄。是一个穿越者。来到这个陌生的玄幻世界，已经整整十八年。这十八年来我没日没夜，奋发图强，努力修炼。好在我天赋还不错，三岁通气海，五岁开神骨，十六岁成为玄天宗最年轻的亲传弟子。不出意外，一个月后的生死试炼，我就会成为玄天宗下一任宗主继承人。从此，走上人生巅峰！可就在几天前，家里突然来信告诉我，在遥远的牧云城有个未过门的废柴妻子？她本是小家族的天骄，却在某一天突然修为全失，手里戴着一只神秘戒指，家族觉得她配不上我，要我立即上门解除婚约？卧槽！什么意思？努力了十八年，你现在告诉我是反派？,第219章 上好血食，白色光点,//read.zongheng.com/chapter/1325098/77709762.html,2025-03-31 14:45:12,男
65,九龙乾坤诀,//www.zongheng.com/detail/1287705,https://static.zongheng.com/upload/cover/b2/39/b2397180c094b265c0b1e13b84778ab71727428603545.jpeg,九子登云,//www.zongheng.com/detail/1287705,玄幻奇幻,连载,321万字,【传统玄幻】【剑修】【杀伐果断】【无系统】一代丹帝，却重生下界宗门废物。惊天修为转成空，本以为只需重走修行路，便可重临巅峰。却不想在体内发现九龙乾坤鼎，内藏逆天功法！上一世，他虽登临帝位，列于十大仙帝之首，但终究已是极限。这一世，他从头来过，携带天帝记忆，修炼逆天法诀。一剑一鼎。斩天骄，镇乾坤，一路横推，宇内无敌。要这诸天万界，芸芸众生，皆于脚下臣服！,第一千五百八十四章宝物归属，各凭机缘,//read.zongheng.com/chapter/1287705/90601245.html,3小时前,男
66,开局被女土匪看中，我占山为王,//www.zongheng.com/detail/1323818,https://static.zongheng.com/upload/cover/98/4b/984b42a9af3ea1f2f25445685f5591ba1742959123779.jpeg,键盘起灰,//www.zongheng.com/detail/1323818,历史,完结,295万字,刚穿越就被一群土匪绑到了山寨当姑爷。没有金手指没关系，凭着自己现代人的见识，照样可以混得风生水起。看我如何在这个世界叱诧风云，做一个土皇帝。别叫我土匪头子，我是山寨里的大当家！,第1386章 咱们的陛下姐妹，变了,//read.zongheng.com/chapter/1323818/90429926.html,2025-03-28 09:30:43,男
67,钢厂濒临破产，反手打造军工基地,//www.zongheng.com/detail/1321373,https://static.zongheng.com/upload/cover/ac/56/ac56f651ec4cda119bb3f6b897cd0ece1743436809270.jpeg,开心薯片,//www.zongheng.com/detail/1321373,都市,完结,273万字,重生回到1993年的来阳钢铁厂，秦川看着滞销的钢管挺身而出：爸，咱们把它改造成窜天猴，卖给外国人！嫌威力小？咱们还有煤气罐！圆珠笔钢、轴承钢、甲板钢……什么，还缺阻拦索？看我造的这根钢丝绳行不行？,第1305章、躺平,//read.zongheng.com/chapter/1321373/90495144.html,2025-03-31 00:08:00,男
